Abfalldreck	Abfall|Dreck
Abfuehrgott	abführen|Gott
Abführgott	abführen|Gott
Abgasdreck	Abgas|Dreck
Abgeordnetenschweine	Abgeordneter|Schwein
Abmahndreck	abmahnen|Dreck
Abrüstungsapostel	Abrüstung|Apostel
Abschaffungsapostel	Abschaffung|Apostel
Abstiegsdreck	Abstieg|Dreck
Abwaschdreck	Abwasch|Dreck
Abwasserdreck	Abwasser|Dreck
Abwehrikone	Abwehr|Ikone
Achsbolzen	Achse|Bolzen
Achsschenkelbolzen	Achsschenkel|Bolzen
Ackerdreck	Acker|Dreck
Adlerkönig	Adler|König
Admingott	Admin|Gott
Affendreck	Affe|Dreck
Affenkönig	Affe|König
Afrikaapostel	Afrika|Apostel
Afterapostel	After|Apostel
Ägypterkönig	Ägypter|König
Aktienguru	Aktie|Guru
Alleingott	allein|Gott
Allerheiligenikone	Allerheiligen|Ikone
Allmachtsgott	Allmacht|Gott
Alltagsdreck	Alltag|Dreck
Alltagsikone	Alltag|Ikone
Alpakahengst	Alpaka|Hengst
Alpendreck	Alpen|Dreck
Alpenikone	Alpen|Ikone
Alpenkönig	Alpen|König
Alptraumikone	Alptraum|Ikone
Altschneedreck	Altschnee|Dreck
Aluminiumbolzen	Aluminium|Bolzen
Ameisenkönig	Ameise|König
Ampelgott	Ampel|Gott
Amtshengst	Amt|Hengst
Anabolikahengst	Anabolikum|Hengst
Anarchapostel	Anarchie|Apostel
Andalusierhengst	Andalusier|Hengst
Angelguru	Angel|Guru
Angriffsapostel	Angriff|Apostel
Angstbolzen	Angst|Bolzen
Angsthasenapostel	Angsthase|Apostel
Anhangsdreck	Anhang|Dreck
Animierschwein	animieren|Schwein
Ankerbolzen	Anker|Bolzen
Anleihenguru	Anleihe|Guru
Anpassungsapostel	Anpassung|Apostel
Anschlagbolzen	Anschlag|Bolzen
Anschlussbolzen	Anschluss|Bolzen
Anstandspapst	Anstand|Papst
Antibiotikaschweine	Antibiotikum|Schwein
anti-gott	anti|Gott
Antiguru	anti|Guru
Antiimperialistendreck	Antiimperialist|Dreck
Antimoralapostel	Antimoral|Apostel
Antoniusschweine	Antonius|Schwein
Anzughengst	Anzug|Hengst
Apfelguru	Apfel|Guru
Appaloosahengst	Appaloosa|Hengst
Aquapapst	Aqua|Papst
Araberhengst	Araber|Hengst
Arbeiterapostel	Arbeiter|Apostel
Arbeiterpapst	Arbeiter|Papst
Arbeiterschwein	Arbeiter|Schwein
Arbeitshengst	Arbeit|Hengst
Arbeitsikone	Arbeit|Ikone
Arbeitsmarktguru	Arbeitsmarkt|Guru
Architektenikone	Architekt|Ikone
Architekturikone	Architektur|Ikone
Architekturpapst	Architektur|Papst
Armbrustbolzen	Armbrust|Bolzen
Asbestpapst	Asbest|Papst
Aschendreck	Asche|Dreck
Assyrerkönig	Assyrer|König
Astralgott	astral|Gott
Asylantenschwein	Asylant|Schwein
Atommülldreck	Atommüll|Dreck
Atompapst	Atom|Papst
Aufhängebolzen	aufhängen|Bolzen
Aufklärungsapostel	Aufklärung|Apostel
Aufklärungsikone	Aufklärung|Ikone
Aufklärungspapst	Aufklärung|Papst
Aufruhrgott	Aufruhr|Gott
Aufstiegsgott	Aufstieg|Gott
Augendreck	Auge|Dreck
Augustbolzen	August|Bolzen
Ausbrecherkönig	Ausbrecher|König
Ausländerdreck	Ausländer|Dreck
Ausländerschweinen	Ausländer|Schwein
Ausnahmehengst	Ausnahme|Hengst
Ausreißerkönig	Ausreißer|König
Ausreißerschwein	Ausreißer|Schwein
Außenseiterpapst	Außenseiter|Papst
Auswurfbolzen	Auswurf|Bolzen
Authentizitätsapostel	Authentizität|Apostel
Autogott	Auto|Gott
autoguru	Auto|Guru
Autokönig	Auto|König
Automobilikone	Automobil|Ikone
Autopapst	Auto|Papst
Autorengott	Autor|Gott
Babyschwein	Baby|Schwein
Bachpapst	Bach|Papst
Bäderkönig	Bad|König
Bahnsportikone	Bahnsport|Ikone
Ballenbolzen	Ballen|Bolzen
Balsamiergott	balsamieren|Gott
Bambuspapst	Bambus|Papst
Bänksterdreck	Bänkster|Dreck
Barberinipapst	Barberini|Papst
Barfußguru	barfuß|Guru
Barnevelderpapst	Barnvelder|Papst
Barrashengst	Barrass|Hengst
Basiliskenkönig	Basilisk|König
Basketballikone	Basketball|Ikone
Baumgott	Baum|Gott
Baumpapst	Baum|Papst
Baustellendreck	Baustelle|Dreck
Bayernapostel	Bayern|Apostel
Bayernkönig	Bayern|König
Beas-Satguru	Beas-Sat|Guru
Befestigungsbolzen	Befestigung|Bolzen
Beflissenheitsapostel	Beflissenheit|Apostel
Befruchtungsguru	Befruchtung|Guru
Befruchtungspapst	Befruchtung|Papst
Begründerhengst	Begründer|Hengst
Behindertenschweine	Behinderter|Schwein
Behördenhengst	Behörde|Hengst
Beihilfepapst	Beihilfe|Papst
Benimmpapst	Benimm|Papst
Benzinschwein	Benzin|Schwein
Beraterpapst	Berater|Papst
Berberhengst	Berber|Hengst
Bergikone	Berg|Ikone
Bergkönig	Berg|König
Bergschweinen	Berg|Schwein
Berufshengst	Beruf|Hengst
Beschwichtigungsapostel	Beschwichtigung|Apostel
Betriebswirtschaftsguru	Betriebswirtschaft|Guru
Betroffenheitsapostel	Betroffenheit|Apostel
Bettlerkönig	Bettler|König
Bewegungsguru	Bewegung|Guru
Bewegungsikone	Bewegung|Ikone
Beziehungsguru	Beziehung|Guru
Bezirksapostel	Bezirk|Apostel
Bhaisajyaguru	Bhaisajya|Guru
Bhaishavaguru	Bhaishava|Guru
Biergartenguru	Biergarten|Guru
Bierguru	Bier|Guru
Bierkönig	Bier|König
Bierpapst	Bier|Papst
Bilanzenpapst	Bilanz|Papst
Bildikone	Bild|Ikone
Bildschirmpapst	Bildschirm|Papst
Bildungsapostel	Bildung|Apostel
Bildungsikone	Bildung|Ikone
Bildungspapst	Bildung|Papst
Blasmusikpapst	Blasmusik|Papst
Bleibolzen	Blei|Bolzen
Blitzbolzen	Blitz|Bolzen
Blödsinnsapostel	Blödsinn|Apostel
Bluesrockikone	BluesRock|Ikone
Blutmischungsapostel	Blutmischung|Apostel
Bocksgott	Bock|Gott
Boersenguru	Börse|Guru
Bogenpapst	Bogen|Papst
Böhmenkönig	Böhmen|König
Bohnenkönig	Bohne|König
Borghesepapst	Borghese|Papst
Borgiapapst	Borgia|Papst
Borlandschwein	Borland|Schwein
Börsenguru	Börse|Guru
Börsenschweine	Börse|Schwein
Borstenschwein	Borste|Schwein
Botengott	Bote|Gott
Boulevarddreck	Boulevard|Dreck
Bourbonenkönig	Bourbone|König
Braunkohlendreck	Braunkohle|Dreck
Brechbolzen	brechen|Bolzen
Bremsbolzen	bremsen|Bolzen
Brillenapostel	Brille|Apostel
Britenkönig	Brite|König
Bronzebolzen	Bronze|Bolzen
Bronzeschwein	Bronze|Schwein
Browserdreck	Browser|Dreck
Brückenpapst	Brücke|Papst
Brucknerguru	Bruckern|Guru
Bücherpapst	Buch|Papst
Buchguru	Buch|Guru
Buchschwein	Buch|Schwein
Buddlerguru	Buddler|Guru
Buddyikone	Buddy|Ikone
Bügelbolzen	Bügel|Bolzen
Bühnendreck	Bühne|Dreck
Bühnengott	Bühne|Gott
Bühnenguru	Bühne|Guru
Bühnenhengst	Bühne|Hengst
Bundesgott	Bund|Gott
Bundessiegerhengst	Bundessieger|Hengst
Bürgerkönig	Bürger|König
Bürgerrechtsikone	Bürgerrecht|Ikone
Bürgerschwein	Bürger|Schwein
Burgunderkönig	Burgunder|König
Bürohengst	Büro|Hengst
Bürokratenhengst	Bürokrat|Hengst
Bürokratenschwein	Bürokrat|Schwein
Buschschweines	Busch|Schwein
Busenikone	Busen|Ikone
Businessguru	Business|Guru
Butterschwein	Butter|Schwein
Camarguehengst	Camargue|Hengst
Cashguru	Cash|Guru
Cembalopapst	Cembalo|Papst
Championhengst	Champion|Hengst
Chancengerechtigkeitsapostel	Chancengerechtigkeit|Apostel
Charakterbolzen	Charakter|Bolzen
Charakterschweinen	Charakter|Schwein
Charmebolzen	Charme|Bolzen
Chauvinistenhengst	Chauvinist|Hengst
Chauvischweine	Chauvi|Schwein
Chefapostel	Chef|Apostel
Chefguru	Chef|Guru
Chefschwein	Chef|Schwein
Chemiedreck	Chemie|Dreck
Chemieschweine	Chemie|Schwein
Chietlerjungenschwein	Hitlerjunge|Schwein
christengott	Christ|Gott
Christenpapst	Christ|Papst
Christenschwein	Christ|Schwein
Christgott	Christ|Gott
Christusikone	Christus|Ikone
Cocktailpapst	Cocktail|Papst
Comicguru	Comic|Guru
Comicikone	Comic|Ikone
Comicpapst	Comic|Papst
Computerdreck	Computer|Dreck
Computerguru	Computer|Guru
Computerpapst	Computer|Papst
Contentpapst	Content|Papst
Corradohengst	Corrado|Hengst
Cyberikone	Cyber|Ikone
Dämonendreck	Dämon|Dreck
Dämonengott	Dämon|Gott
Dämonenkönig	Dämon|König
Dänenkönig	Däne|König
Darmdreck	Darm|Dreck
Datenguru	Datum|Guru
Datenmüllpapst	Datenmüll|Papst
Deckhengst	decken|Hengst
Dekadenzbolzen	Dekadenz|Bolzen
Deklamationsapostel	Deklamation|Apostel
Demenzbolzen	Demenz|Bolzen
Deregulierungsapostel	Deregulierung|Apostel
DerMoralapostel	DerMoral|Apostel
Designguru	Design|Guru
Designikone	Design|Ikone
Deutschenapostel	Deutscher|Apostel
Dezemberdreck	Dezember|Dreck
Diätapostel	Diät|Apostel
Diätguru	Diät|Guru
Dichtergott	Dichter|Gott
Dichterikone	Dichter|Ikone
Dichterkönig	Dichter|König
Dichterpapst	Dichter|Papst
Dichtungspapst	Dichtung|Papst
Dieseldreck	Diesel|Dreck
Dieselpapst	Diesel|Papst
Dieselschweine	Diesel|Schwein
Dimetikone	Dimet|Ikone
Diplomatenpapsts	Diplomat|Papst
Discounter-dreck	Discounter|Dreck
Diskohengst	Disko|Hengst
Dohlendreck	Dohle|Dreck
Donaupapst	Donau|Papst
Donnerbolzen	Donner|Bolzen
Donnergott	Donner|Gott
Doofbolzen	doof|Bolzen
Doppelmoralapostel	Doppelmoral|Apostel
Doppeltschwein	doppelt|Schwein
Dorfapostel	Dorf|Apostel
Dorfdreck	Dorf|Dreck
Dorfgott	Dorf|Gott
Dornenkönig	Dorn|König
